"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
1485396,"August 21, 2019",Nevada,"Las Vegas","Sunking St and Dole Ave",1,0,2,0,5,N/A
1481635,"August 17, 2019",Virginia,"Newport News","115 Ottis St",2,1,0,1,0,N/A
1480846,"August 16, 2019",Missouri,"Van Buren","Route M and Main St",2,0,0,0,1,N/A
1480398,"August 15, 2019",Illinois,Wheeling,"E Manchester Dr and Park Ave",1,0,0,0,1,N/A
1478869,"August 14, 2019",Pennsylvania,Philadelphia,"3716 N 15th St",6,0,0,0,1,N/A
1479044,"August 14, 2019",Texas,Odessa,"S Sam Houston Ave and Mable St",1,0,1,0,0,N/A
1477134,"August 12, 2019","New York","New York (Manhattan)","36 Central Park S",1,0,0,0,0,N/A
1477360,"August 12, 2019",Connecticut,"New Haven","Dixwell Ave and Henry St",1,1,0,0,1,N/A
1476940,"August 12, 2019",Pennsylvania,Reading,"633 Court St",1,0,0,0,0,N/A
1477182,"August 12, 2019",California,Riverside,"I-215 and Eastridge Ave",2,1,0,1,0,N/A
1476652,"August 11, 2019",Georgia,Rossville,"Claire St",1,0,1,0,0,N/A
1474833,"August 9, 2019","Rhode Island",Providence,"395 Douglas Ave",1,0,0,0,1,N/A
1473585,"August 8, 2019",Maryland,Baltimore,"5600 block of Summerfield Ave",1,0,0,0,2,N/A
1473198,"August 8, 2019","New Jersey",Irvington,"300 block of Myrtle Ave",3,1,0,1,0,N/A
1473889,"August 8, 2019",Oregon,Gaston,"SW Scoggins Valley Rd and SW West Shore Dr",2,0,1,0,1,N/A
1472338,"August 7, 2019",Colorado,"Fort Garland",N/A,1,0,0,0,1,N/A
1471003,"August 5, 2019",Washington,Prosser,"229 Canyon Dr",2,0,0,0,1,N/A
1470734,"August 5, 2019",Louisiana,"Baton Rouge","900 block of Geranium St",1,0,0,0,1,N/A
1471473,"August 5, 2019","West Virginia","Pocahontas (county)",N/A,1,0,0,1,0,N/A
1468262,"August 3, 2019",Wisconsin,"La Crosse","317 S 9th St",1,0,1,0,1,N/A
1466641,"August 2, 2019",Illinois,Chicago,"7808 S Halsted St",1,0,0,0,0,N/A
1465289,"August 1, 2019",Georgia,Lithonia,"Hodgdon Corners Cove",1,1,0,0,1,N/A
1464558,"August 1, 2019",Pennsylvania,Allentown,"N 5th St and Tilghman St",1,0,0,1,0,N/A
1464777,"August 1, 2019","New Hampshire",Weare,"236 Buckley Rd",1,0,0,1,0,N/A
1462581,"July 30, 2019",Mississippi,Southaven,"6811 Southcrest Parkway",1,2,1,0,1,N/A
1461898,"July 29, 2019",Hawaii,Waianae,"Glenmonger St and Pokai Bay St",1,0,0,0,1,N/A
1460304,"July 28, 2019",Arkansas,"Hot Springs National Park (Hot Springs)","500 block of Central Ave",1,0,1,0,0,N/A
1458245,"July 26, 2019",Kentucky,Louisville,"36th St and W Broadway",1,0,0,0,0,N/A
1458078,"July 25, 2019",Louisiana,Vidalia,"4208 Carter St",1,0,0,1,0,N/A
1456223,"July 24, 2019",Texas,Frankston,"CR 4117",1,0,0,0,1,N/A
1455463,"July 23, 2019",Pennsylvania,Pittsburgh,"4717 McKnight Rd",1,0,0,1,0,N/A
1455106,"July 22, 2019",Mississippi,"Wesson (Beauregard)","Bahala Road",1,0,0,1,0,N/A
1453852,"July 21, 2019",Virginia,Richmond,"1500 block of Magnolia St",1,0,0,0,1,N/A
1453928,"July 20, 2019",Texas,Laredo,"6324 Bob Bullock Loop",1,0,0,0,1,N/A
1453398,"July 20, 2019",Nevada,"Las Vegas","3900 block of S Las Vegas Blvd",1,0,0,0,0,N/A
1450694,"July 17, 2019",Oklahoma,Mcalester,"S 3rd St and E South Ave",1,0,0,1,0,N/A
1450863,"July 17, 2019",Alabama,Birmingham,"25th St and 5th Ave N",1,0,0,1,0,N/A
1450914,"July 17, 2019",California,Victorville,"7th St and Circle D",1,0,1,0,0,N/A
1449673,"July 16, 2019",Kentucky,"Whitley City","Lick Creek Rd",1,0,0,0,1,N/A
1448065,"July 15, 2019",Maryland,Baltimore,"2117 Maryland Ave",1,1,0,1,0,N/A
1448546,"July 15, 2019",Utah,"Salt Lake City","580 S 500 W",1,0,0,1,0,N/A
1445422,"July 11, 2019","North Carolina",Henderson,"Pinkston St",1,0,0,0,0,N/A
1440806,"July 6, 2019",Michigan,Muskegon,"615 E Hovey Ave",1,0,0,0,1,N/A
1440152,"July 5, 2019","New York",Brooklyn,"130 3rd Ave",1,0,0,0,0,N/A
1440180,"July 5, 2019",Missouri,"Mountain Grove",N/A,1,0,0,1,0,N/A
1439038,"July 3, 2019",California,Compton,"400 block of W Spruce St",1,1,0,0,1,N/A
1437525,"July 2, 2019",California,Tollhouse,"Quail Mountain Ln and Hidden Hollow Ln",1,0,0,0,1,N/A
1438811,"July 2, 2019",Missouri,"El Dorado Springs","SW 600 Road",1,0,0,1,0,N/A
1434909,"June 29, 2019",Texas,Houston,"10100 block of Forum Park Dr",1,0,0,1,0,N/A
1432248,"June 26, 2019",Florida,"Miami (Doral)","9601 NW 58th St",1,0,0,0,0,N/A
1430634,"June 21, 2019",Florida,Naples,"29 Covey Ln",1,0,0,0,0,N/A
1426510,"June 20, 2019",Missouri,"Saint Louis","2207 Summerhouse Dr",1,0,0,0,1,N/A
1424456,"June 17, 2019","New Mexico","Las Cruces","225 N Telshor Blvd",1,0,0,1,0,N/A
1424613,"June 17, 2019",Louisiana,"New Orleans","4901 Prytania St",1,0,2,0,2,N/A
1423784,"June 15, 2019",Ohio,"Canal Fulton","325 Waterside Ave",1,0,0,1,0,N/A
1423250,"June 15, 2019",Alaska,Fairbanks,N/A,1,0,0,1,0,N/A
1423061,"June 14, 2019",Texas,Katy,"Plantation Tree Ct",1,0,0,0,1,N/A
1422308,"June 14, 2019",Missouri,Winston,"28309 US-69",1,0,1,0,1,N/A
1419447,"June 11, 2019",Kentucky,Hazard,"Hull School Road",1,0,0,1,0,N/A
1419880,"June 11, 2019",Wisconsin,Arpin,"WI-186 and Co Rd N",2,0,0,1,0,N/A
1420076,"June 11, 2019",California,Riverside,"17700 block of Cedarwood Dr",1,0,0,1,0,N/A
1417663,"June 8, 2019",Florida,"New Port Richey","Humboldt Ave and Seven Springs Blvd",2,0,0,1,0,N/A
1416521,"June 7, 2019",Florida,Orlando,"14500 Wewahootee Rd",1,0,0,0,0,N/A
1415533,"June 6, 2019",Missouri,"Saint Louis","Delmar Blvd and Josephine Baker Blvd",1,0,0,1,0,N/A
1414576,"June 4, 2019",Florida,Indialantic,"200 Block of Avenida De La Vista",1,0,0,1,0,N/A
1413726,"June 3, 2019","New York",Ardsley,"560 Saw Mill River Rd",2,0,0,1,0,N/A
1413188,"June 2, 2019","South Carolina","Rock Hill","3111 Sand Island Rd",1,0,1,0,0,N/A
1412613,"June 2, 2019",Tennessee,Chattanooga,"2024 E 23rd St",2,0,0,0,1,N/A
1410442,"May 31, 2019",Virginia,"Virginia Beach","2405 Courthouse Drive",4,12,0,1,0,N/A
1408289,"May 29, 2019",Texas,Cleveland,"26311 TX-321",2,2,0,1,0,N/A
1408622,"May 29, 2019",Florida,Zephyrhills,"23rd St",1,0,0,0,1,N/A
1402021,"May 22, 2019",Tennessee,Jasper,"5 Oak Ave",1,0,0,0,0,N/A
1402143,"May 22, 2019",Ohio,"Columbus (Whitehall)","365 S Yearling Rd",1,0,0,0,0,N/A
1400054,"May 20, 2019",Oklahoma,Blackwell,"1300 block of S Main St",1,0,0,1,0,N/A
1399951,"May 19, 2019",Alabama,Auburn,"4477 Co Rd 137",2,1,0,0,1,N/A
1399334,"May 18, 2019",Michigan,Detroit,"Florence St and Greenfield Rd",1,0,1,0,0,N/A
1400220,"May 18, 2019",Tennessee,Chattanooga,"2600 Glass St",1,0,0,0,0,N/A
1397476,"May 16, 2019",Florida,"Palm Beach Gardens","4120 Union Square Blvd",1,0,0,1,0,N/A
1396148,"May 15, 2019",Wisconsin,Appleton,"222 N Oneida St",2,1,0,1,0,N/A
1396538,"May 14, 2019",Oregon,Salem,"500 block of Highland Ave NE",1,0,0,0,1,N/A
1392897,"May 11, 2019",Georgia,Savannah,"2300 block of Bull St",1,1,0,1,0,N/A
1392534,"May 11, 2019",Nebraska,"South Sioux City","1313 Dakota Ave",1,0,0,1,0,N/A
1388003,"May 5, 2019",Indiana,Indianapolis,"8801 E 25th St",1,0,0,0,1,N/A
1386666,"May 3, 2019",Mississippi,Prentiss,MS-42,1,0,0,0,1,N/A
1384965,"May 2, 2019","New Jersey",Morristown,"500 W Hanover Ave",1,0,0,0,0,N/A
1385003,"May 2, 2019",Maryland,Parkville,"3006 Linwood Ave",1,0,0,1,0,N/A
1386022,"April 30, 2019",Texas,Seagraves,"9th St and Ave J",1,0,1,0,1,N/A
1382939,"April 29, 2019",Kansas,Sterling,"917 N Broadway Ave",2,1,0,1,1,N/A
1383262,"April 27, 2019",Texas,Vernon,"1500 block of Mansard St",1,0,1,0,0,N/A
1381461,"April 26, 2019",Georgia,Cartersville,"188 Picklesimer Rd",1,0,0,0,0,N/A
1380752,"April 25, 2019",Iowa,Davenport,"1600 block of W 17th St",1,0,0,0,1,N/A
1378616,"April 23, 2019","North Carolina",Bethel,"2833 Ellen Farm Rd",1,0,0,0,0,N/A
1377445,"April 20, 2019",California,"Elk Grove","Laguna Blvd and Franklin Blvd",2,0,1,0,0,N/A
1377056,"April 20, 2019",California,"Los Angeles","5152 Long Beach Ave",1,0,1,0,1,N/A
1376360,"April 18, 2019",Kansas,Russell,"1225 S Fossil St",1,0,0,0,1,N/A
1374982,"April 18, 2019","New York","New York (Manhattan)","W 187th St and Wadsworth Ave",1,0,0,1,0,N/A
1375621,"April 17, 2019",Michigan,Flint,"1300 block of Westlane Dr",1,0,0,1,0,N/A
1374474,"April 17, 2019",Missouri,"Kansas City","6885 NE Pleasant Valley Rd",1,0,0,0,0,N/A
1375032,"April 17, 2019",Florida,"Miami (Medley)","9700 NW 97th Ave",1,0,0,0,0,N/A
1374578,"April 17, 2019",Idaho,Lewiston,"3513 11th Street",1,0,0,1,0,N/A
1373580,"April 16, 2019",Connecticut,"New Haven","Argyle St and Dixwell Ave",2,0,0,0,1,N/A
1376907,"April 15, 2019",Mississippi,Greenville,"E College St and N Hyman St",1,0,0,0,1,N/A
1370904,"April 13, 2019",Massachusetts,Springfield,"1218 State St",2,0,0,0,2,N/A
1370978,"April 13, 2019",Oregon,"Portland (Milwaukie)","SE Harrison St and SE 42nd Ave",1,0,1,0,1,N/A
1369914,"April 12, 2019",Mississippi,Byhalia,"32 Hunters Run Rd",1,0,0,1,0,N/A
1369077,"April 11, 2019",Georgia,Savannah,"1010 Carl Griffin Dr",1,0,0,0,0,N/A
1369713,"April 11, 2019",Louisiana,"New Orleans","3327 Tulane Ave",1,0,0,0,1,N/A
1368854,"April 11, 2019",Arizona,Phoenix,"11000 block of S 48th St",2,0,1,1,0,N/A
1368614,"April 11, 2019","South Carolina",Clinton,"22725 US-76",1,0,1,0,0,N/A
1368694,"April 11, 2019",Florida,Deltona,"2500 block of Ludlow St",1,0,0,1,0,N/A
1367667,"April 9, 2019",Colorado,Pueblo,"2029 Acero Ave",1,0,0,1,0,N/A
1365898,"April 7, 2019",Tennessee,Greeneville,"144 Mason St",2,0,0,1,0,N/A
1365074,"April 7, 2019",California,Hawthorne,"14400 block of South Aviation Blvd",1,0,1,0,1,N/A
1362715,"April 4, 2019",Georgia,Stockbridge,"300 block of Eagle Ct",2,2,0,1,0,N/A
1362605,"April 3, 2019",Oklahoma,Oologah,N/A,1,0,0,0,1,N/A
1363226,"April 3, 2019",Louisiana,Abbeville,"600 block of N Gertrude St",1,0,0,0,0,N/A
1361883,"April 2, 2019",Ohio,Fairborn,"200 block of Archer Dr",1,0,0,0,1,N/A
1362725,"April 2, 2019",Colorado,Silverton,US-550,1,0,0,1,0,N/A
1361371,"April 1, 2019",Georgia,"Union City","6200 block of Highpoint Rd",1,0,0,1,0,N/A
1360116,"March 31, 2019",Oregon,Springfield,"3900 block of Olympic St",2,0,0,1,0,N/A
1358929,"March 30, 2019",Florida,"Miami (North Miami)","NE 123rd St and Second Ave",1,0,0,1,0,N/A
1358950,"March 30, 2019",Texas,Frisco,"6805 Lebanon Rd",1,0,0,0,1,N/A
1358185,"March 29, 2019",Florida,"Saint Petersburg","3rd Ave S and 27th St",1,0,0,1,0,N/A
1358146,"March 28, 2019",Florida,Cocoa,"Pluckebaum Rd",1,0,0,0,0,N/A
1357079,"March 27, 2019",Louisiana,Gretna,"151 Westbank Expy",1,0,0,2,0,N/A
1356748,"March 27, 2019",California,Inglewood,"315 S Market St",2,0,0,1,0,N/A
1356506,"March 27, 2019",Pennsylvania,Reading,"633 Court St",1,0,0,0,0,N/A
1350796,"March 19, 2019",Washington,Kittitas,"Pierce St and 6th Ave",1,1,0,1,0,N/A
1348533,"March 16, 2019",Illinois,"Glen Carbon","5 Illini Dr",1,0,0,1,1,N/A
1347966,"March 15, 2019",Nevada,"Las Vegas","3600 S Las Vegas Blvd",1,0,0,1,0,N/A
1348201,"March 14, 2019",Texas,Florence,"810 Co Rd 240",1,0,0,0,0,N/A
1347894,"March 14, 2019",Montana,Missoula,"5145 Airway Blvd",3,1,0,0,1,N/A
1345163,"March 12, 2019",Michigan,Kalamazoo,"167 E Kalamazoo Ave",1,0,0,1,0,N/A
1343176,"March 9, 2019",Illinois,Chicago,"2700 block of W Potomac Ave",1,0,0,0,1,N/A
1342063,"March 7, 2019",Ohio,Columbus,"2342 Hamilton Ave",1,0,0,0,0,N/A
1341774,"March 7, 2019",Massachusetts,Quincy,"98 Moon Island Rd",2,0,0,0,0,N/A
1341895,"March 6, 2019",Nevada,"Las Vegas","5757 Wayne Newton Blvd",1,0,0,0,0,N/A
1340284,"March 5, 2019",Indiana,"Fort Wayne","7602 Patriot Crossing",2,0,0,0,0,N/A
1340320,"March 5, 2019",Missouri,"Kansas City","2645 Brooklyn Ave",1,0,0,0,0,N/A
1335264,"February 26, 2019","New York",Ellenville,"Center St and Mill St",1,0,0,0,0,N/A
1333315,"February 23, 2019",Kentucky,Glasgow,"St. Mary's Ct",1,0,0,0,1,N/A
1332707,"February 22, 2019",Massachusetts,Boston,"102 Gerard St",1,0,0,1,0,N/A
1332190,"February 21, 2019",Florida,Loxahatchee,"21500 FL-80",1,0,0,0,0,N/A
1329473,"February 18, 2019",Kentucky,Hopkinsville,"North Dr and Sanderson Dr",1,0,0,0,3,N/A
1328979,"February 16, 2019",Virginia,Bluefield,"US 460 and  SR 720",1,0,0,0,0,N/A
1327894,"February 15, 2019",Alabama,Auburn,"1106 Opelika Rd",1,0,0,2,0,N/A
1327321,"February 15, 2019",Illinois,Aurora,"641 Archer Ave",6,5,0,1,0,N/A
1328099,"February 14, 2019",Minnesota,Nevis,"110 Bunyan Trails Dr",1,2,0,1,0,N/A
1327023,"February 12, 2019",Texas,"San Antonio","5039 Hamilton Wolfe Rd",1,0,1,0,1,N/A
1325309,"February 12, 2019","New York","Corona (Queens)","9162 120th St",1,1,1,0,2,N/A
1323687,"February 9, 2019",Oklahoma,"Oklahoma City","5401 Tinker Diagonal St",2,0,0,1,0,N/A
1322022,"February 7, 2019",Idaho,Lenore,"18985 220 Rd S",1,0,0,0,1,N/A
1322173,"February 7, 2019",Ohio,"Barberton (New Franklin)","5400 block of Menlo Ct",1,0,0,1,0,N/A
1318387,"February 2, 2019",Ohio,Cincinnati,"370 St Andrews Dr",1,1,0,0,1,N/A
1317599,"January 31, 2019",Illinois,Decatur,"1400 block of N Union St",1,0,0,0,1,N/A
1314289,"January 28, 2019",Texas,Houston,"7815 Harding St",3,0,2,2,2,N/A
1315454,"January 28, 2019","New York",Kirkwood,"NY-17 E",1,0,0,1,0,N/A
1313459,"January 27, 2019",Colorado,Denver,"600 block of Inca St",2,0,0,1,0,N/A
1312789,"January 26, 2019",Illinois,Chicago,"6400 block of N Kedzie Ave",1,0,0,0,1,N/A
1309613,"January 23, 2019",Arizona,Flagstaff,"W Topeka Ave and Railroad Spring Blvd",1,0,0,2,0,N/A
1308526,"January 22, 2019",Michigan,Saginaw,"2832 Tittabawassee Rd",1,0,1,0,1,N/A
1304307,"January 17, 2019",Pennsylvania,Philadelphia,"2100 block of N 5th St",1,0,0,0,0,N/A
1301521,"January 14, 2019","North Carolina","Elm City","5200 block of Sharon Acres Rd",1,0,0,0,3,N/A
1301097,"January 14, 2019",Texas,Odessa,"7321 Kentucky Ave",3,0,0,1,1,N/A
1299491,"January 13, 2019",Alabama,Birmingham,"700 block of 5th Ave N",1,1,1,0,2,N/A
1300049,"January 13, 2019",Minnesota,Duluth,"1000 block of W Skyline Parkway",1,0,0,1,0,N/A
1298766,"January 11, 2019",Texas,Arlington,"1701 W Randol Mill Rd",1,0,0,1,0,N/A
1296940,"January 9, 2019","North Carolina",Raleigh,"Schaub Dr and Teakwood Place",1,0,0,0,2,N/A
1296142,"January 8, 2019",Indiana,Lafayette,"813 N 9th St",1,0,0,0,0,N/A
1293971,"January 6, 2019",Oklahoma,Cache,"711 Oak Ave",2,1,0,1,0,N/A
1294792,"January 6, 2019","West Virginia",Hurricane,"WV 34 and US 60",1,0,0,1,0,N/A
1293526,"January 4, 2019",Louisiana,"New Orleans","2300 block of Orleans Ave",1,0,0,1,0,N/A
1291803,"January 3, 2019",Louisiana,Monroe,"1601 Martin Luther King Junior Dr",1,0,2,0,1,N/A
1287306,"December 29, 2018",Nebraska,Lincoln,"3200 block of S 48th St",1,0,1,0,1,N/A
1285032,"December 26, 2018",Florida,Clearwater,"1444 Gulf To Bay Blvd",1,0,0,1,0,N/A
1383018,"December 24, 2018",Texas,Mcallen,"3200 block of Guadalupe Street",1,0,0,0,1,N/A
1283099,"December 23, 2018",Georgia,Decatur,"3900 Block of Fireoak Dr",2,0,0,0,1,N/A
1278887,"December 16, 2018",Kansas,"Kansas City","400 block of N 18th St",1,0,0,1,0,N/A
1276307,"December 13, 2018",Georgia,Decatur,"2300 block of Candler Rd",0,1,0,1,0,N/A
1276895,"December 13, 2018","New York",Brooklyn,"2860 W 23rd St",1,0,0,0,0,N/A
1276531,"December 12, 2018",California,Bakersfield,"300 block of McCord Ave",1,0,1,0,0,N/A
1274558,"December 11, 2018",Texas,Houston,"5013 Hartwick Rd",3,0,0,1,0,N/A
1275318,"December 11, 2018",Texas,"El Paso","Clark Dr and Alameda Ave",1,0,0,0,1,N/A
1274550,"December 11, 2018",Georgia,Calhoun,"312 N Wall St",1,0,0,1,1,N/A
1275273,"December 11, 2018",Arkansas,Jonesboro,"607 Gladiolus Dr",0,0,0,1,0,N/A
1273845,"December 9, 2018",Louisiana,Metairie,"6401 Veterans Memorial Blvd",1,0,0,0,1,N/A
1273312,"December 9, 2018","New York","Staten Island","30 Bridge Court",1,0,0,1,0,N/A
1273436,"December 9, 2018",California,Tulare,"W Tulare Ave and Palm St",1,0,1,1,0,N/A
1272160,"December 8, 2018","New York",Brooklyn,"9302 Ave N",1,0,1,0,2,N/A
1268039,"December 1, 2018",Louisiana,Monroe,"700 block of Miller St",1,0,0,0,0,N/A
1267288,"December 1, 2018",Indiana,Indianapolis,"6901 W 38th St",1,0,1,0,1,N/A
1266178,"November 28, 2018",Arkansas,"Mount Vernon","100 Meadow Ln",1,0,0,0,1,N/A
1263063,"November 25, 2018",Florida,"Daytona Beach","Martin Luther King Blvd and South St",1,0,0,0,1,N/A
1260824,"November 22, 2018","South Carolina",Ridgeland,"1800 block of Bees Creek Rd",2,0,0,1,0,N/A
1260753,"November 22, 2018",Tennessee,Oakland,"6715 US-64",1,0,0,0,3,N/A
1260105,"November 21, 2018",Georgia,Mcdonough,"GA 20",1,0,1,0,0,N/A
1260299,"November 21, 2018",Alabama,Talladega,"214 Haynes St",2,1,0,1,0,N/A
1259432,"November 20, 2018",Illinois,Chicago,"87th Street and Paulina",1,0,1,0,0,N/A
1259192,"November 20, 2018","New York","Cortlandt Manor","183 Watch Hill Rd",1,0,0,0,0,N/A
1259284,"November 19, 2018",Missouri,Warsaw,N/A,1,0,0,0,0,N/A
1256555,"November 15, 2018",Michigan,Carleton,N/A,1,0,0,0,0,N/A
1255429,"November 14, 2018",Virginia,"Max Meadows (Fort Chiswell)","926 Max Meadows Rd",1,0,0,1,0,N/A
1253948,"November 12, 2018",Texas,"Fort Worth","4700 block of Cattlebaron Rd",1,0,0,0,0,N/A
1253431,"November 11, 2018",California,Madera,"28000 block of Avenue 15 3/4",1,0,0,0,1,N/A
1250018,"November 8, 2018",Alabama,Mobile,"3500 Cottage Hill Rd",1,0,0,0,1,N/A
1249025,"November 7, 2018",Pennsylvania,Philadelphia,"G St and Madison St",1,0,1,0,2,N/A
1246998,"November 3, 2018",Ohio,Cleveland,"2600 block of E 121st St",2,0,0,0,1,N/A
1245848,"November 1, 2018",Texas,"La Grange","243 Ellinger Rd",1,0,0,0,1,N/A
1244677,"October 30, 2018","North Carolina","Snow Hill",N/A,1,0,1,0,0,N/A
1244131,"October 30, 2018",Illinois,Chicago,"3200 block of W Argyle St",1,0,0,0,0,N/A
1243829,"October 29, 2018",Arizona,Tempe,"Mill Avenue and Baseline Road",2,0,0,1,0,N/A
1243051,"October 28, 2018",Colorado,Denver,"4800 block of W 10th Ave",2,0,0,0,1,N/A
1241819,"October 27, 2018",Pennsylvania,Pittsburgh,"5898 Wilkins Ave",6,11,1,0,1,N/A
1235322,"October 18, 2018",California,Adelanto,"18125 Bellflower St",1,0,0,0,2,N/A
1234663,"October 17, 2018",Tennessee,Memphis,"2774 S Mendenhall Rd",1,0,0,1,0,N/A
1234641,"October 16, 2018",Illinois,Joliet,"200 block of Richard St",2,0,0,0,2,N/A
1233854,"October 15, 2018","North Carolina",Autryville,"Maxwell Rd",1,0,1,0,0,N/A
1232768,"October 15, 2018",Ohio,Jeffersonville,"10160 Carr Rd",1,0,0,1,0,N/A
1229722,"October 10, 2018",Kentucky,Owensboro,"522 Hathaway St",1,0,0,0,0,N/A
1228786,"October 9, 2018",Texas,"Sugar Land","3700 block of Lakeridge Canyon Dr",1,0,0,1,0,N/A
1227667,"October 7, 2018","New York",Rochester,N/A,1,0,0,0,0,N/A
1226670,"October 6, 2018",Virginia,Lynchburg,"2000 block of Hughes Ave",1,0,1,0,1,N/A
1226301,"October 5, 2018",Tennessee,Nashville,"2400 Buena Vista Pike",1,0,0,1,0,N/A
1224989,"October 4, 2018",Virginia,Richmond,"6020 W Broad St",1,0,0,0,0,N/A
1223865,"October 3, 2018","South Carolina",Florence,"932 Ashton Dr",6,2,0,0,1,N/A
1217527,"September 24, 2018",California,"Los Angeles","1000 block of De Garmo Dr",1,0,0,1,0,N/A
1216098,"September 23, 2018",Alabama,Selma,"Broad St and Furniss Ave",1,0,0,0,2,N/A
1216239,"September 23, 2018",Massachusetts,Boston,"89 W Springfield St",1,0,0,0,3,N/A
1216184,"September 23, 2018",Maryland,Baltimore,"800 block of Vine St",1,0,0,1,0,N/A
1215249,"September 21, 2018",Idaho,Firth,"735 N 600 E",1,0,0,0,1,N/A
1214045,"September 20, 2018",Indiana,"South Bend","700 block of S Main St",1,0,0,0,0,N/A
1213936,"September 19, 2018",Maryland,"District Heights (Forestville)","2700 block of Lorring Dr",2,0,0,0,0,N/A
1213293,"September 19, 2018",Pennsylvania,Masontown,"1 E Church St",4,0,0,1,0,N/A
1213793,"September 19, 2018",California,"Los Angeles (East Los Angeles)","3864 Whittier Boulevard",2,0,1,1,1,N/A
1214324,"September 19, 2018",Texas,"Rio Grande City","US 83 and Alvarez Rd",1,0,0,0,0,N/A
1211978,"September 17, 2018",California,"Rancho Cordova","10899 Folsolm Blvd",2,1,1,0,1,N/A
1211422,"September 16, 2018",Kentucky,Jackson,"1387 KY 3193",1,0,0,1,0,N/A
1209546,"September 13, 2018",Illinois,Chicago,"I-55 and S Cicero Ave",1,0,1,0,1,N/A
1209013,"September 12, 2018","New Hampshire",Kingston,"Dorre Rd",1,0,0,0,0,N/A
1208331,"September 11, 2018",Kentucky,Georgetown,I-75,1,0,0,1,0,N/A
1208419,"September 11, 2018",Nebraska,Omaha,"N 30th St and Laurel Ave",1,0,1,0,1,N/A
1208235,"September 11, 2018",Texas,Houston,"300 block of North Vista Dr",1,0,1,0,0,N/A
1208099,"September 11, 2018",Texas,Tomball,"26100 block of La Fouche Dr",2,0,0,0,0,N/A
1206657,"September 8, 2018",Virginia,Charlottesville,"800 block of Hardy Drive",2,0,1,0,0,N/A
1222980,"September 7, 2018",Oregon,Williams,"Dreamhill Dr",1,0,0,0,1,N/A
1205201,"September 5, 2018",Oklahoma,Tulsa,"1110 E 60th St",1,0,0,1,0,N/A
1202698,"September 3, 2018",Georgia,Covington,"10000 Block of Industrial Blvd",1,0,0,1,0,N/A
1200904,"August 31, 2018",Colorado,Aurora,"1900 block of Peoria St",2,2,1,0,1,N/A
1200382,"August 31, 2018",Texas,Amarillo,"3400 block of Thurman St",1,0,1,0,1,N/A
1197914,"August 28, 2018",Kansas,Mankato,"307 N Commercial St",2,0,0,1,0,N/A
1196102,"August 26, 2018",Oklahoma,Woodward,US-183,1,0,1,0,1,N/A
1197366,"August 25, 2018","District of Columbia",Washington,"490 L St NW",1,0,0,0,0,N/A
1195006,"August 24, 2018",Ohio,Cincinnati,"2630 Victory Pkwy",1,0,0,1,0,N/A
1194570,"August 21, 2018","New Mexico",Quemado,A004,1,0,1,0,1,N/A
1192312,"August 20, 2018",Colorado,Englewood,"7 Sedgwick Dr",1,0,0,0,1,N/A
1189373,"August 17, 2018",Texas,Dallas,"4000 block of N Jim Miller Rd",1,0,0,1,1,N/A
1188831,"August 16, 2018",Arizona,Phoenix,"Cactus Rd and Cave Creek Rd",1,0,1,0,0,N/A
1188544,"August 15, 2018",Colorado,Greeley,"2200 block of NW C St",1,0,1,0,1,N/A
1187856,"August 14, 2018","North Carolina","Kings Mountain","4941 E Dixon Blvd",1,0,0,0,1,N/A
1185588,"August 12, 2018",Virginia,Afton,"1700 block of Avon Rd",1,1,0,1,0,N/A
1183599,"August 9, 2018",Ohio,Columbus,"4875 Sinclair Rd",1,0,0,1,0,N/A
1182723,"August 8, 2018",Florida,"Jacksonville Beach","334 Beach Blvd",1,0,1,0,1,N/A
1183067,"August 8, 2018",Florida,"Panama City","1815 Clay Ave",1,0,1,0,0,N/A
1182506,"August 7, 2018",California,"Los Angeles","41st Pl and Central Ave",1,0,0,1,0,N/A
1182083,"August 7, 2018","New Jersey",Camden,"Broadway and Mount Vernon St",2,0,0,0,3,N/A
1180759,"August 6, 2018",Pennsylvania,Philadelphia,"4800 block of Knox St",2,1,0,0,0,N/A
1179887,"August 5, 2018",Arkansas,"Van Buren","2209 Granite Cir",1,0,0,1,0,N/A
1178386,"August 3, 2018",Arkansas,Trumann,"Kasinger Ln",1,0,0,1,0,N/A
1177828,"August 2, 2018",Colorado,"Colorado Springs","2300 block of E Boulder St",1,0,1,0,1,N/A
1177261,"July 31, 2018",Tennessee,Murfreesboro,"1000 block of Grantland Ave",1,0,0,0,0,N/A
1176990,"July 31, 2018",Indiana,Anderson,"1040 Main St",1,0,0,0,0,N/A
1173910,"July 27, 2018",California,"Los Angeles","Plummer St and Noble Ave",1,0,1,0,1,N/A
1173313,"July 27, 2018",Massachusetts,Falmouth,"Ashley Dr",2,0,1,0,1,N/A
1172721,"July 26, 2018",Georgia,"Social Circle","Fairplay Rd",1,0,0,1,0,N/A
1172209,"July 25, 2018",Hawaii,Waianae,"89-555 Mokiawe St",1,0,0,1,0,N/A
1172042,"July 25, 2018",Arizona,Avondale,"Papago Fwy and N Avondale Blvd",1,1,0,0,1,N/A
