Rank,Name,Net Worth,Age,Country,Source,Industry
1526,Katarina Martinson,$1.9 B,40,Sweden,investments,Diversified
1527,Dwight Schar,$1.9 B,80,United States,"homebuilding, NFL team",Construction & Engineering
1528,Xue Xiangdong & family,$1.9 B,63,China,software,Technology
1529,Anu Aga,$1.9 B,79,India,engineering,Construction & Engineering
1530,Guangming Fu & family,$1.9 B,68,China,poultry,Food & Beverage
1531,Romano Minozzi,$1.9 B,87,Italy,"utilities, diversified",Diversified
1532,Sun Hongjun,$1.9 B,48,China,semiconductors,Technology
1533,David Zalik,$1.9 B,48,United States,financial technology,Technology
1534,Joy Alukkas,$1.9 B,65,India,jewelry,Fashion & Retail
1535,Mario Gabelli,$1.9 B,80,United States,money management,Finance & Investments
1536,Willis Johnson,$1.9 B,74,United States,damaged cars,Automotive
1537,Anand Surana,$1.9 B,51,India,pharmaceuticals,Healthcare
1538,Igor Altushkin,$1.8 B,51,Russia,metals,Metals & Mining
1539,Ibrahim Erdemoglu,$1.8 B,59,Turkey,carpet,Manufacturing
1540,Huang Min,$1.8 B,48,China,machinery,Manufacturing
1541,Wolfgang Leitner,$1.8 B,69,Austria,engineering,Construction & Engineering
1542,Pierre Karl Péladeau,$1.8 B,60,Canada,media,Media & Entertainment
1543,Wu Lanlan & family,$1.8 B,48,China,packaging,Manufacturing
1544,Roberto Angelini Rossi,$1.8 B,73,Chile,"forestry, mining",Diversified
1545,Philip Fayer,$1.8 B,N/A,Canada,online payments,Finance & Investments
1546,Stanley Hubbard,$1.8 B,88,United States,DirecTV,Media & Entertainment
1547,Liu Zhongtian & family,$1.8 B,58,China,aluminum products,Manufacturing
1548,Miranda Qu,$1.8 B,37,China,e-commerce,Fashion & Retail
1549,Wu Yulan,$1.8 B,52,China,pharmaceuticals,Healthcare
1550,Nigel Austin,$1.8 B,51,Australia,retail,Fashion & Retail
1551,Paul Foster,$1.8 B,64,United States,oil refining,Energy
1552,Hui Lin Chit,$1.8 B,68,China,hygiene products,Manufacturing
1553,Bill Malhotra,$1.8 B,72,Canada,real estate,Real Estate
1554,Phillip T. (Terry) Ragon,$1.8 B,72,United States,health IT,Technology
1555,Elaine Wynn,$1.8 B,79,United States,"casinos, hotels",Gambling & Casinos
1556,Bang Jun-hyuk,$1.8 B,53,South Korea,online gaming,Media & Entertainment
1557,James France,$1.8 B,77,United States,"Nascar, racing",Sports
1558,Hal Jackman,$1.8 B,89,Canada,"insurance, investments",Finance & Investments
1559,Charlwin Mao,$1.8 B,N/A,China,e-commerce,Fashion & Retail
1560,G. Rajendran,$1.8 B,79,India,jewellery,Fashion & Retail
1561,Xu Shijun & family,$1.8 B,59,China,manufacturing,Manufacturing
1562,O. Francis Biondi,$1.8 B,57,United States,hedge funds,Finance & Investments
1563,Yasuhiro Fukushima,$1.8 B,74,Japan,video games,Media & Entertainment
1564,Stephen Jarislowsky,$1.8 B,96,Canada,money management,Finance & Investments
1565,George Marcus,$1.8 B,80,United States,real estate,Real Estate
1566,Krit Ratanarak,$1.8 B,75,Thailand,"media, real estate",Media & Entertainment
1567,Xu Xudong & family,$1.8 B,52,China,auto parts,Automotive
1568,Chang Byung-gyu,$1.8 B,48,South Korea,online games,Technology
1569,Zhongru Gan,$1.8 B,73,China,pharmaceuticals,Healthcare
1570,Mark & Robyn Jones,$1.8 B,N/A,United States,insurance,Finance & Investments
1571,Yves-Loic Martin,$1.8 B,56,France,laboratory services,Healthcare
1572,Jerry Reinsdorf,$1.8 B,86,United States,sports teams,Sports
1573,Yang Xuegang,$1.8 B,57,China,coking,Manufacturing
1574,Chang Kuo-Ming,$1.8 B,N/A,Taiwan,Transportation,Logistics
1575,Rahul Gautam,$1.8 B,69,India,mattresses,Fashion & Retail
1576,George Joseph,$1.8 B,100,United States,insurance,Finance & Investments
1577,Gary Michelson,$1.8 B,73,United States,medical patents,Healthcare
1578,Mochtar Riady & family,$1.8 B,92,Indonesia,diversified,Diversified
1579,Zhang Chuanwei & family,$1.8 B,59,China,machinery,Manufacturing
1580,Chen Gang,$1.8 B,54,China,solar energy,Energy
1581,Ali Ghodsi,$1.8 B,43,Sweden,data analytics,Technology
1582,Kim Kardashian,$1.8 B,41,United States,"cosmetics, reality TV",Fashion & Retail
1583,Robert G. Miller,$1.8 B,76,Canada,electronics components,Technology
1584,Rajju Shroff,$1.8 B,88,India,agrochemicals,Manufacturing
1585,Xuexin Zhang & family,$1.8 B,74,China,aluminum,Metals & Mining
1586,Liying Chen,$1.8 B,46,China,package delivery,Logistics
1587,Giammaria Giuliani,$1.8 B,44,Switzerland,pharmaceuticals,Healthcare
1588,Dominika Kulczyk,$1.8 B,44,Poland,diversified,Finance & Investments
1589,Fernando Roberto Moreira Salles,$1.8 B,75,Brazil,"banking, minerals",Diversified
1590,Frank Slootman,$1.8 B,63,United States,software,Technology
1591,Chen Xueli,$1.8 B,70,China,pharmaceuticals,Healthcare
1592,Christopher Goldsbury,$1.8 B,79,United States,salsa,Food & Beverage
1593,Edward Lampert,$1.8 B,59,United States,Sears,Finance & Investments
1594,Joao Moreira Salles,$1.8 B,60,Brazil,"banking, minerals",Diversified
1595,Henry Swieca,$1.8 B,64,United States,hedge funds,Finance & Investments
1596,Chi Yufeng,$1.8 B,51,China,software,Technology
1597,Alexandre Grendene Bartelle,$1.8 B,72,Brazil,shoes,Fashion & Retail
1598,Marc Lasry,$1.8 B,61,United States,hedge funds,Finance & Investments
1599,Walther Moreira Salles Junior,$1.8 B,65,Brazil,"banking, minerals",Finance & Investments
1600,Yuequn Tao,$1.8 B,62,China,Contact Lens,Fashion & Retail
1601,Mark Coombs,$1.8 B,61,United Kingdom,finance,Finance & Investments
1602,Surjit Kumar Gupta,$1.8 B,80,India,electrical equipment,Manufacturing
1603,Michiel Le Roux,$1.8 B,72,South Africa,banking,Finance & Investments
1604,Zugen Ni,$1.8 B,65,China,appliances,Manufacturing
1605,Robert Toennies,$1.8 B,43,Germany,meat processing,Food & Beverage
1606,John de Mol,$1.8 B,67,Netherlands,TV programs,Media & Entertainment
1607,David Hindawi,$1.8 B,77,United States,software,Technology
1608,Regine Leibinger,$1.8 B,59,Germany,machine tools,Manufacturing
1609,Mrudula Parekh,$1.8 B,74,India,adhesives,Manufacturing
1610,Zhenghua Wang,$1.8 B,77,China,budget airline,Service
1611,Leslie Alexander,$1.8 B,78,United States,sports team,Sports
1612,Alfredo Egydio Arruda Villela Filho,$1.8 B,52,Brazil,banking,Finance & Investments
1613,Chengzhong Hu,$1.8 B,61,China,manufacturing,Manufacturing
1614,Nicola Leibinger-Kammueller,$1.8 B,62,Germany,manufacturing,Manufacturing
1615,David Paul,$1.8 B,55,United States,medical devices,Healthcare
1616,Charlotte Colket Weber,$1.8 B,79,United States,Campbell Soup,Food & Beverage
1617,Sanjit Biswas,$1.7 B,40,United States,sensor systems,Technology
1618,Donald Foss,$1.7 B,77,United States,auto loans,Automotive
1619,Li Jianli,$1.7 B,49,China,lithium-ion battery cap,Manufacturing
1620,Marina Prada,$1.7 B,76,Italy,luxury goods,Fashion & Retail
1621,Patrizio Vinciarelli,$1.7 B,75,United States,electronic components,Technology
1622,Gordon Wu,$1.7 B,86,Hong Kong,real estate,Real Estate
1623,Zhaojiang Zhu,$1.7 B,48,China,Smartphones,Manufacturing
1624,David Booth,$1.7 B,76,United States,mutual funds,Finance & Investments
1625,Rolf Gerling,$1.7 B,67,Germany,insurance,Finance & Investments
1626,Weiwei Li,$1.7 B,45,China,online games,Technology
1627,M.Satyanarayana Reddy,$1.7 B,64,India,pharmaceuticals,Healthcare
1628,Mingwang Wang,$1.7 B,54,China,electronics components,Manufacturing
1629,Wu Xiangdong,$1.7 B,53,China,consumer,Food & Beverage
1630,Anita Zucker,$1.7 B,70,United States,chemicals,Manufacturing
1631,Josef Boquoi & family,$1.7 B,88,Germany,frozen foods,Food & Beverage
1632,G. Gnanalingam,$1.7 B,77,Malaysia,ports,Logistics
1633,Li Zhigang,$1.7 B,45,China,machinery,Manufacturing
1634,Rihanna,$1.7 B,34,Barbados,"music, cosmetics",Fashion & Retail
1635,Wang Yanqing & family,$1.7 B,75,China,carbon fiber products,Manufacturing
1636,Yao Kuizhang,$1.7 B,57,China,beverages,Food & Beverage
1637,Saket Burman,$1.7 B,45,United Kingdom,consumer goods,Food & Beverage
1638,He Zhaoxi,$1.7 B,48,China,software,Technology
1639,Jimmy John Liautaud,$1.7 B,58,United States,sandwich chain,Food & Beverage
1640,Arkady Rotenberg,$1.7 B,70,Russia,"construction, pipes, banking",Construction & Engineering
1641,Lars Wingefors,$1.7 B,45,Sweden,video games,Media & Entertainment
1642,Vladimir Yevtushenkov,$1.7 B,73,Russia,"telecom, investments",Telecom
1643,Mingtong Cai,$1.7 B,70,China,electronic components,Technology
1644,William Heinecke,$1.7 B,72,Thailand,hotels,Real Estate
1645,Louise Lindh,$1.7 B,42,Sweden,investments,Diversified
1646,Dieter Schnabel,$1.7 B,76,Germany,chemicals,Manufacturing
1647,Stephen Winn,$1.7 B,75,United States,real estate services,Real Estate
1648,Dasheng Yi,$1.7 B,61,China,conglomerate,Diversified
1649,Chen Yung-tai,$1.7 B,86,Taiwan,real estate,Real Estate
1650,Huh Jae-myung,$1.7 B,50,South Korea,electric components,Manufacturing
1651,Lu Di,$1.7 B,N/A,China,drones,Technology
1652,Shang Xiaobo & family,$1.7 B,48,China,Manufacturing,Manufacturing
1653,Yu Lili,$1.7 B,54,China,electronic components,Manufacturing
1654,Manas Chiaravanond,$1.7 B,N/A,Thailand,diversified,Diversified
1655,Tianjiang Jia & family,$1.7 B,59,China,non-ferrous metals,Metals & Mining
1656,Anand Mahindra,$1.7 B,66,India,diversified,Diversified
1657,Shao Qinxiang,$1.7 B,67,China,diversified,Manufacturing
1658,Alan Zekelman,$1.7 B,59,Canada,steel,Manufacturing
1659,Phongthep Chiaravanont,$1.7 B,70,Thailand,diversified,Diversified
1660,Michael Jordan,$1.7 B,59,United States,"Charlotte Hornets, endorsements",Sports
1661,Bruce Mathieson,$1.7 B,78,Australia,hotels,Food & Beverage
1662,Renate Sick-Glaser,$1.7 B,N/A,Germany,sensor technology,Technology
1663,Kaitian Zeng,$1.7 B,47,China,online games,Technology
1664,Noubar Afeyan,$1.7 B,59,United States,biotech,Healthcare
1665,Ivan Chrenko,$1.7 B,54,Slovakia,real estate,Real Estate
1666,Dmitry Kamenshchik,$1.7 B,53,Russia,airport,Service
1667,Billy Joe (Red) McCombs,$1.7 B,94,United States,"real estate, oil, cars, sports",Diversified
1668,Basudeo Singh,$1.7 B,81,India,pharmaceuticals,Healthcare
1669,Zhang Jingzhang & family,$1.7 B,86,China,precision machinery,Manufacturing
1670,Farkhad Akhmedov,$1.7 B,66,Russia,investments,Energy
1671,Sol Daurella,$1.7 B,56,Spain,Coca-Cola bottler,Food & Beverage
1672,Kim Taek-jin,$1.7 B,55,South Korea,online games,Media & Entertainment
1673,Deepak Mehta,$1.7 B,65,India,chemicals,Manufacturing
1674,Edward Stack,$1.7 B,67,United States,Dick's Sporting Goods,Fashion & Retail
1675,Zhang Yubai,$1.7 B,57,China,wine,Food & Beverage
1676,Marc Andreessen,$1.7 B,50,United States,venture capital investing,Finance & Investments
1677,Dulce Pugliese de Godoy Bueno,$1.7 B,74,Brazil,"hospitals, health care",Healthcare
1678,Koo Kwang-mo,$1.7 B,44,South Korea,LG,Diversified
1679,Mario Moretti Polegato & family,$1.7 B,69,Italy,shoes,Fashion & Retail
1680,Weijie Sun,$1.7 B,58,China,oilfield equipment,Manufacturing
1681,Zheng Hong & family,$1.7 B,71,China,electronics,Technology
1682,John Bicket,$1.7 B,42,United States,sensor systems,Technology
1683,Norbert Dentressangle,$1.7 B,67,France,"transport, logistics",Logistics
1684,Anthony Langley,$1.7 B,67,United Kingdom,manufacturing,Diversified
1685,Alberto Palatchi,$1.7 B,72,Spain,wedding dresses,Fashion & Retail
1686,Vonnarat Tangkaravakoon,$1.7 B,50,Thailand,"wire & cables, paints",Manufacturing
1687,Zhong Peifeng,$1.7 B,59,United States,semiconductor,Telecom
1688,Alex Birkenstock,$1.7 B,53,Germany,shoes,Fashion & Retail
1689,Dong Jinggui,$1.7 B,52,China,electric scooters,Automotive
1690,James Leininger,$1.7 B,77,United States,medical products,Healthcare
1691,Jorge Perez,$1.7 B,72,United States,real estate,Real Estate
1692,Jan Van Geet,$1.7 B,50,Belgium,real estate developer,Real Estate
1693,Zhu Yiming,$1.7 B,49,China,semiconductors,Technology
1694,Christian Birkenstock,$1.7 B,49,Germany,shoes,Fashion & Retail
1695,Keith Dunleavy & family,$1.7 B,52,United States,health IT,Healthcare
1696,Li Haiyan,$1.7 B,N/A,China,restaurants,Food & Beverage
1697,Alberto Prada,$1.7 B,68,Italy,luxury goods,Fashion & Retail
1698,Radha Vembu,$1.7 B,49,India,business software,Technology
1699,Ian Wood & family,$1.7 B,79,United Kingdom,energy services,Energy
1700,Diao Zhizhong,$1.6 B,58,China,software,Technology
1701,Hu Kunhui,$1.6 B,31,China,biotech,Healthcare
1702,Li Denghai,$1.6 B,72,China,seed production,Food & Beverage
1703,Duncan MacMillan,$1.6 B,84,United States,Bloomberg LP,Finance & Investments
1704,Andres Santo Domingo,$1.6 B,43,United States,beer,Food & Beverage
1705,David Teoh,$1.6 B,66,Australia,telecom,Telecom
1706,Xu Yuejuan,$1.6 B,60,China,Petro Fibre,Manufacturing
1707,Jamie Dimon,$1.6 B,66,United States,banking,Finance & Investments
1708,Archie Hwang,$1.6 B,69,Taiwan,semiconductors,Technology
1709,Li Guoqing,$1.6 B,52,China,Petro Fibre,Manufacturing
1710,John MacMillan,$1.6 B,72,United States,Cargill,Food & Beverage
1711,Paul Saville,$1.6 B,66,United States,homebuilder,Real Estate
1712,Carl Thoma,$1.6 B,73,United States,investments,Finance & Investments
1713,Yang Tingdong,$1.6 B,61,China,brewery,Food & Beverage
1714,"Herbert Allen, Jr. & family",$1.6 B,82,United States,investment banking,Finance & Investments
1715,Gary Fegel,$1.6 B,48,Switzerland,"commodities, investments",Metals & Mining
1716,Jared Isaacman,$1.6 B,39,United States,payment processing,Technology
1717,Li Jiaquan,$1.6 B,58,China,chemicals,Manufacturing
1718,Martha MacMillan,$1.6 B,70,United States,Cargill,Food & Beverage
1719,Ivan Savvidis,$1.6 B,63,Russia,agribusiness,Diversified
1720,Ion Tiriac,$1.6 B,82,Romania,"banking, insurance",Finance & Investments
1721,Yu Peidi,$1.6 B,62,Hong Kong,real estate,Real Estate
1722,Vasily Anisimov,$1.6 B,70,Russia,real estate,Metals & Mining
1723,Gao Yunfeng,$1.6 B,55,China,industrial lasers,Manufacturing
1724,Anurang Jain,$1.6 B,60,India,auto parts,Manufacturing
1725,Li Rucheng,$1.6 B,70,China,apparel,Fashion & Retail
1726,William MacMillan,$1.6 B,67,United States,Cargill,Food & Beverage
1727,Michael Saylor,$1.6 B,57,United States,cryptocurrency,Technology
1728,Clemens Toennies,$1.6 B,65,Germany,meat processing,Food & Beverage
1729,Matei Zaharia,$1.6 B,36,Romania,data analytics,Technology
1730,Mori Arkin,$1.6 B,69,Israel,pharmaceuticals,Healthcare
1731,Philippe Ginestet & family,$1.6 B,68,France,retail stores,Fashion & Retail
1732,Jin Lei & family,$1.6 B,67,China,medical equipment,Healthcare
1733,Li Sze Lim,$1.6 B,65,Hong Kong,real estate,Real Estate
1734,Terence (Terry) Matthews,$1.6 B,79,Canada,telecom,Telecom
1735,Gerald Schwartz,$1.6 B,80,Canada,finance,Finance & Investments
1736,Tran Ba Duong & family,$1.6 B,62,Vietnam,automotive,Automotive
1737,Zhang Jian,$1.6 B,53,China,"electric bikes, scooters",Manufacturing
1738,Semahat Sevim Arsel,$1.6 B,93,Turkey,diversified,Diversified
1739,Sebastian Glaser,$1.6 B,N/A,Germany,sensor technology,Technology
1740,Sunjay Kapur,$1.6 B,50,United States,auto parts,Automotive
1741,Li Yongqing,$1.6 B,57,China,Petro Firbe,Manufacturing
1742,Kazuo Okada,$1.6 B,79,Japan,casinos,Gambling & Casinos
1743,Sathien Setthasit,$1.6 B,67,Thailand,energy drinks,Food & Beverage
1744,Tseng Sing-ai,$1.6 B,N/A,Taiwan,petrochemicals,Manufacturing
1745,Keqiang Zhang,$1.6 B,61,China,real estate,Real Estate
1746,Clifford Asness,$1.6 B,55,United States,money management,Finance & Investments
1747,Sam Goi,$1.6 B,75,Singapore,frozen foods,Food & Beverage
1748,Richard Kayne,$1.6 B,76,United States,investments,Finance & Investments
1749,Lim Wee Chai,$1.6 B,64,Malaysia,rubber gloves,Manufacturing
1750,Tomas Olivo Lopez,$1.6 B,48,Spain,shopping centers,Real Estate
1751,Niraj Shah,$1.6 B,48,United States,online retail,Technology
1752,Tung Ching Bor,$1.6 B,59,China,manufacturing,Manufacturing
1753,Zheng Jianjiang & family,$1.6 B,61,China,electrical equipment,Manufacturing
1754,Louis Bacon,$1.6 B,65,United States,hedge funds,Finance & Investments
1755,Lance Gokongwei,$1.6 B,54,Philippines,diversified,Diversified
1756,Randal J. Kirk,$1.6 B,68,United States,pharmaceuticals,Healthcare
1757,Liu Aisen & family,$1.6 B,49,China,building materials,Construction & Engineering
1758,Jorge Pinheiro Koren de Lima,$1.6 B,49,Brazil,"hospitals, health insurance",Healthcare
1759,Keiichi Shibahara,$1.6 B,57,Japan,healthcare,Healthcare
1760,Tung Ching Sai,$1.6 B,57,China,manufacturing,Manufacturing
1761,Zhong Sheng Jian,$1.6 B,64,Singapore,real estate,Real Estate
1762,Hari Bhartia,$1.6 B,65,India,diversified,Diversified
1763,Sergei Gordeev,$1.6 B,49,Russia,real estate,Real Estate
1764,Jim Koch,$1.6 B,72,United States,beer,Food & Beverage
1765,Liu Ming Chung,$1.6 B,59,Brazil,paper,Manufacturing
1766,Candido Pinheiro Koren de Lima Junior,$1.6 B,51,Brazil,"hospitals, health insurance",Healthcare
1767,Evgeny (Eugene) Shvidler,$1.6 B,58,United States,"oil & gas, investments",Energy
1768,Scott Watterson,$1.6 B,66,United States,fitness equipment,Technology
1769,Shyam Bhartia,$1.6 B,69,India,"pharmaceuticals, food",Healthcare
1770,Bill Gross,$1.6 B,77,United States,investments,Finance & Investments
1771,William Koch,$1.6 B,81,United States,"oil, investments",Energy
1772,Vincent Lo,$1.6 B,73,Hong Kong,real estate,Real Estate
1773,Qian Ying,$1.6 B,56,China,pig breeding,Food & Beverage
1774,Ryan Smith,$1.6 B,43,United States,cloud computing,Technology
1775,Wei Ing-Chou,$1.6 B,68,Taiwan,"food, beverages",Food & Beverage
1776,Amit Burman,$1.6 B,52,India,consumer goods,Food & Beverage
1777,Sue Gross,$1.6 B,72,United States,investments,Finance & Investments
1778,Kagemasa Kozuki,$1.6 B,81,Japan,video games,Technology
1779,Brandt Louie,$1.6 B,78,Canada,drugstores,Food & Beverage
1780,Ren Jinsheng & family,$1.6 B,59,China,pharmaceutical,Healthcare
1781,Peter Sperling,$1.6 B,62,United States,education,Service
1782,Wei Yin-Chun,$1.6 B,65,Taiwan,"food, beverages",Food & Beverage
1783,Chen Shibin,$1.6 B,55,China,quartz products,Manufacturing
1784,Patrick Hanrahan,$1.6 B,66,United States,software,Technology
1785,Arvind Lal,$1.6 B,72,India,medical diagnostics,Healthcare
1786,Catherine Lozick,$1.6 B,76,United States,valve manufacturing,Manufacturing
1787,Brian Roberts,$1.6 B,62,United States,Comcast,Media & Entertainment
1788,Ion Stoica,$1.6 B,57,Romania,data analytics,Technology
1789,Wei Ying-Chiao,$1.6 B,67,Taiwan,"food, beverages",Food & Beverage
1790,Robert Clark,$1.6 B,63,United States,construction,Construction & Engineering
1791,Ilkka Herlin,$1.6 B,63,Finland,"elevators, escalators",Manufacturing
1792,Theodore Leonsis,$1.6 B,66,United States,sports teams,Sports
1793,Lv Jianming,$1.6 B,57,Hong Kong,medical equipment,Healthcare
1794,George Sakellaris,$1.6 B,75,United States,energy services,Energy
1795,Lili Tan,$1.6 B,N/A,China,feed,Food & Beverage
1796,Kie Chie Wong,$1.6 B,74,Malaysia,investments,Metals & Mining
1797,Ana Lucia de Mattos Barretto Villela,$1.6 B,48,Brazil,banking,Finance & Investments
1798,Asok Kumar Hiranandani,$1.6 B,67,Singapore,real estate,Real Estate
1799,David Xueling Li,$1.6 B,49,China,live streaming service,Technology
1800,"Cargill MacMillan, III.",$1.6 B,62,United States,Cargill,Food & Beverage
1801,Sheryl Sandberg,$1.6 B,52,United States,Facebook,Technology
1802,Tan Yu Yeh,$1.6 B,51,Malaysia,retail,Fashion & Retail
1803,Xu Guozhong & family,$1.6 B,58,China,Motors,Manufacturing
1804,Sharon Azrieli,$1.5 B,61,Canada,Real estate,Real Estate
1805,Xianbao Chen & family,$1.5 B,62,China,food,Food & Beverage
1806,Henry Engelhardt,$1.5 B,64,United States,insurance,Finance & Investments
1807,Balkrishan Goenka,$1.5 B,55,India,textiles,Manufacturing
1808,Jin Xin,$1.5 B,55,China,manufacturing,Manufacturing
1809,Seth Klarman,$1.5 B,64,United States,investments,Finance & Investments
1810,Li Ming,$1.5 B,N/A,China,investments,Finance & Investments
1811,Jonathan Oringer,$1.5 B,47,United States,stock photos,Technology
1812,Christopher Rokos,$1.5 B,51,United Kingdom,hedge fund,Finance & Investments
1813,Thomas von Koch,$1.5 B,56,Sweden,asset management,Finance & Investments
1814,Lesley Bamberger,$1.5 B,56,Netherlands,real estate,Real Estate
1815,Chung Yong-jin,$1.5 B,53,South Korea,retail,Fashion & Retail
1816,Ali Erdemoglu,$1.5 B,62,Turkey,carpet,Manufacturing
1817,Esther Grether,$1.5 B,86,Switzerland,art collection,Fashion & Retail
1818,Conni Jonsson,$1.5 B,61,Sweden,asset management,Finance & Investments
1819,Mustafa Rahmi Koc,$1.5 B,91,Turkey,diversified,Diversified
1820,Li Zhen & family,$1.5 B,58,China,lithium batteries,Manufacturing
1821,Niti Osathanugrah,$1.5 B,48,Thailand,"energy drinks,investments",Finance & Investments
1822,Fayez Sarofim,$1.5 B,93,United States,money management,Finance & Investments
1823,Junjin Wang,$1.5 B,53,China,airline,Service
1824,Bernhard Braun-Luedicke,$1.5 B,45,Germany,medical technology,Healthcare
1825,Steve Conine,$1.5 B,49,United States,online retail,Technology
1826,Eduardo Eurnekian,$1.5 B,89,Argentina,"airports, investments",Diversified
1827,Gu Wei,$1.5 B,57,China,consumer electronics,Manufacturing
1828,Jenny Just,$1.5 B,54,United States,fintech,Finance & Investments
1829,Pyotr Kondrashev,$1.5 B,72,Russia,investments,Manufacturing
1830,Rongfu Lu,$1.5 B,51,China,telecommunication,Telecom
1831,Dragos Paval,$1.5 B,55,Romania,retail,Fashion & Retail
1832,Antonio Luiz Seabra,$1.5 B,79,Brazil,cosmetics,Fashion & Retail
1833,Wang Zelong,$1.5 B,25,China,chemicals,Metals & Mining
1834,Eva Maria Braun-Luedicke,$1.5 B,35,Germany,medical technology,Healthcare
1835,Eduardo Costantini,$1.5 B,75,Argentina,real estate,Real Estate
1836,John Farber,$1.5 B,96,United States,chemicals,Manufacturing
1837,Torstein Hagen,$1.5 B,79,Norway,cruises,Service
1838,Ke Xiping & family,$1.5 B,61,China,investments,Diversified
1839,Kong Jian Min,$1.5 B,54,China,real estate,Real Estate
1840,Rafique Malik,$1.5 B,71,India,footwear,Fashion & Retail
1841,Zach Perret,$1.5 B,34,United States,fintech,Finance & Investments
1842,Amnon Shashua,$1.5 B,61,Israel,automotive technology,Automotive
1843,Myron Wentz,$1.5 B,82,St. Kitts and Nevis,health products,Fashion & Retail
1844,Ana Maria Brescia Cafferata,$1.5 B,97,Peru,"mining, banking",Diversified
1845,Wenjun Dai,$1.5 B,53,China,food,Food & Beverage
1846,Clement Fayat & family,$1.5 B,90,France,construction,Construction & Engineering
1847,Kenneth Hao,$1.5 B,53,United States,private equity,Finance & Investments
1848,Ke Zunhong & family,$1.5 B,67,China,pharmaceuticals,Healthcare
1849,Hemendra Kothari,$1.5 B,75,India,financial services,Finance & Investments
1850,Youssef Mansour,$1.5 B,76,Egypt,diversified,Diversified
1851,Karl-Johan Persson,$1.5 B,47,Sweden,H&M,Fashion & Retail
1852,Yuri Shefler,$1.5 B,54,Russia,alcohol,Food & Beverage
1853,Kaiting Wu,$1.5 B,52,Hong Kong,electronics,Telecom
1854,Nikolai Buinov,$1.5 B,54,Russia,"oil, gas",Energy
1855,Bharat Desai,$1.5 B,69,United States,IT consulting,Technology
1856,Daniel Feffer,$1.5 B,62,Brazil,pulp and paper,Manufacturing
1857,He Zhiping,$1.5 B,58,China,investments,Finance & Investments
1858,Eduard Kucera,$1.5 B,69,Czechia,software,Technology
1859,Mao Lixiang & family,$1.5 B,81,China,cooking appliances,Technology
1860,Markus Persson,$1.5 B,42,Sweden,computer games,Media & Entertainment
1861,Mikhail Shelkov,$1.5 B,53,Russia,titanium,Metals & Mining
1862,Xiong Wu,$1.5 B,46,China,software,Technology
1863,Paolo Bulgari,$1.5 B,84,Italy,luxury goods,Fashion & Retail
1864,Mohammed Dewji,$1.5 B,46,Tanzania,diversified,Diversified
1865,David Feffer,$1.5 B,65,Brazil,pulp and paper,Manufacturing
1866,Timothy Headington,$1.5 B,71,United States,"oil & gas, investments",Energy
1867,Christopher Kwok,$1.5 B,36,Hong Kong,real estate,Real Estate
1868,David McMurtry,$1.5 B,81,United Kingdom,manufacturing,Manufacturing
1869,Tom Persson,$1.5 B,37,Sweden,H&M,Fashion & Retail
1870,Charlotte Soderstrom,$1.5 B,45,Sweden,H&M,Fashion & Retail
1871,Xu Wanmao,$1.5 B,77,China,education,Service
1872,Andres Bzurovski Bay,$1.5 B,44,Uruguay,fintech,Finance & Investments
1873,Mathias Doepfner,$1.5 B,59,Germany,media,Media & Entertainment
1874,Ruben Feffer,$1.5 B,52,Brazil,pulp and paper,Manufacturing
1875,Ilona Herlin,$1.5 B,57,Finland,"elevators, escalators",Manufacturing
1876,Edward Kwok,$1.5 B,41,Hong Kong,real estate,Real Estate
1877,Meng Qingshan & family,$1.5 B,73,China,chemicals,Manufacturing
1878,Kevin Plank,$1.5 B,49,United States,Under Armour,Fashion & Retail
1879,Edwin Soeryadjaya,$1.5 B,72,Indonesia,"coal, investments",Energy
1880,Xu Zhenhua,$1.5 B,N/A,China,online games,Media & Entertainment
1881,Antti Aarnio-Wihuri,$1.5 B,82,Finland,diversified,Diversified
1882,Ahmet Calik,$1.5 B,64,Turkey,"energy, banking, construction",Diversified
1883,Domenico Dolce,$1.5 B,63,Italy,luxury goods,Fashion & Retail
1884,Feng Yuxia,$1.5 B,57,China,pharmaceuticals,Healthcare
1885,Niranjan Hiranandani,$1.5 B,72,India,real estate,Real Estate
1886,Joe Lacob,$1.5 B,66,United States,Golden State Warriors,Sports
1887,Alan Miller & family,$1.5 B,84,United States,healthcare services,Healthcare
1888,Andreas Pohl,$1.5 B,57,Germany,mutual funds,Finance & Investments
1889,Thomas Steyer,$1.5 B,64,United States,hedge funds,Finance & Investments
1890,Xue Jiping,$1.5 B,71,China,cable,Telecom
1891,Hamdi Akin & family,$1.5 B,67,Turkey,diversified,Diversified
1892,Giuliana Caprotti,$1.5 B,81,Italy,supermarkets,Food & Beverage
1893,Marek Dospiva,$1.5 B,52,Czechia,investments,Finance & Investments
1894,Sergio Fogel,$1.5 B,58,Uruguay,fintech,Finance & Investments
1895,Drew Houston,$1.5 B,39,United States,cloud storage service,Technology
1896,Lai Jianfa,$1.5 B,52,China,express delivery,Logistics
1897,Greg Mondre,$1.5 B,47,United States,private equity,Finance & Investments
1898,"Reinfried Pohl, Jr.",$1.5 B,62,Germany,mutual funds,Finance & Investments
1899,Kevin Systrom,$1.5 B,38,United States,Instagram,Technology
1900,Yang Jian,$1.5 B,50,China,real estate,Real Estate
