Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Aruba,2014,100,,355.57,,6.93,0.73,0,0.16,17.977528,50628.816,3.38,872.746,,0.3,26893.01151,590,179,12.52111,-69.96833
Aruba,2015,100,,365.16,,6.73,0.75,0,0.18,19.35484,51778.613,3.28,898.415,,5.700000876,28396.90842,590,179,12.52111,-69.96833
Aruba,2016,100,,363.32,,6.99,0.76,0,0.14,15.555556,50017.652,3.16,883.747,,2.099999586,28452.17061,590,179,12.52111,-69.96833
Aruba,2017,100,,361.61,,6.7,0.79,0,0.14,15.053763,51509.81,3.13,,,1.999999104,29350.80502,590,179,12.52111,-69.96833
Aruba,2018,100,,359.96,,8.02,0.76,0,0.15,16.483517,49515.113,3.07,,,,30253.27936,590,179,12.52111,-69.96833
Aruba,2019,100,,358.39,,7.48,0.77,0,0.15,16.304348,51107.844,3.2,,,,,590,179,12.52111,-69.96833
Aruba,2020,100,,356.86,,,0.73,0,0.15,17.045456,43496.94,,,,,,590,179,12.52111,-69.96833
Australia,2000,100,100,,,8.42,181.05,0,17.11,8.634437,68632.96,6.16,339450,3.9888778,3.912427733,21697.70848,3,7741220,-25.274398,133.775136
Australia,2001,100,100,,,8.37,194.33,0,17.4,8.218014,68338.28,5.91,345640,3.870762,2.038300732,19527.32358,3,7741220,-25.274398,133.775136
Australia,2002,100,100,,,8.74,197.29,0,17.35,8.0833025,68892.78,5.89,353369.9951,3.9314504,4.014526654,20117.78889,3,7741220,-25.274398,133.775136
Australia,2003,100,100,,,7.15,195.13,0,18.5,8.659832,69082.79,5.78,352579.9866,4.014969,3.110325109,23492.40517,3,7741220,-25.274398,133.775136
Australia,2004,100,100,,,6.68,203.66,0,19.41,8.701304,70486.32,5.65,365809.9976,4.0365605,4.205446887,30513.94174,3,7741220,-25.274398,133.775136
Australia,2005,100,100,,,6.71,195.95,0,19.75,9.156236,69917.164,5.52,370089.9963,4.3135533,3.160338325,34080.9999,3,7741220,-25.274398,133.775136
Australia,2006,100,100,,,6.85,198.72,0,21.19,9.63576,71863.76,5.58,375489.9902,4.233413,2.726893446,36117.48798,3,7741220,-25.274398,133.775136
Australia,2007,100,100,,,6.95,208.59,0,20.93,9.119031,72304.695,5.52,385750,3.9767227,3.768487516,41001.14298,3,7741220,-25.274398,133.775136
Australia,2008,100,100,,,6.79,211.06,0,18.49,8.05489,72089.34,5.53,388940.0024,3.6813264,3.577014878,49654.9106,3,7741220,-25.274398,133.775136
Australia,2009,100,100,,,7.15,216.42,0,18.32,7.804379,69689.84,5.43,395290.0085,3.9202662,1.86683207,42783.32257,3,7741220,-25.274398,133.775136
Australia,2010,100,100,,,8.16,212.5,0,21.13,9.044215,68523.875,5.33,387540.0085,4.3128047,2.172337091,52087.97229,3,7741220,-25.274398,133.775136
Australia,2011,100,100,,,8.32,213.56,0,27.33,11.3454275,69714.19,5.23,386380.0049,5.698981,2.469746294,62574.1457,3,7741220,-25.274398,133.775136
Australia,2012,100,100,,,8.29,206.75,0,26.63,11.410575,67583.03,4.98,386970.0012,5.700209,3.917362463,68027.84171,3,7741220,-25.274398,133.775136
Australia,2013,100,100,,,9.21,195.78,0,34.2,14.870858,67307.04,4.93,380279.9988,6.525869,2.600211881,68156.62792,3,7741220,-25.274398,133.775136
Australia,2014,100,100,,,9.32,205.46,0,36.15,14.96213,66744.195,4.78,371630.0049,5.979823,2.562931521,62511.69059,3,7741220,-25.274398,133.775136
Australia,2015,100,100,,,9.31,197.72,0,33.12,14.3476,67234.93,4.67,377799.9878,6.290021,2.172204753,56707.02208,3,7741220,-25.274398,133.775136
Australia,2016,100,100,,,9.42,207.66,0,38.41,15.609379,66407.09,4.54,384989.9902,7.1891756,2.741643069,49881.76371,3,7741220,-25.274398,133.775136
Australia,2017,100,100,,,9.69,209.14,0,40.77,16.313873,65146.316,4.49,389160.0037,6.750127,2.295926947,53934.25018,3,7741220,-25.274398,133.775136
Australia,2018,100,100,,,9.67,207.45,0,42.93,17.145937,65072.668,4.39,387070.0073,8.300061,2.87097248,57180.7794,3,7741220,-25.274398,133.775136
Australia,2019,100,100,,,10.13,196.45,0,53.41,21.37597,66263.54,4.3,386529.9988,8.880722,2.113149425,54875.28596,3,7741220,-25.274398,133.775136
Australia,2020,100,100,,,,186.92,0,63.99,25.503168,61826.21,,,10.789811,-0.003836559,51692.84275,3,7741220,-25.274398,133.775136
Austria,2000,100,100,,,26.44,16.41,0,43.44,72.58146,48863.28,3.22,63530,32.954258,3.375722147,24564.45829,109,83871,47.516231,14.550072
Austria,2001,100,100,,,25.53,18.82,0,42.24,69.17786,50421.105,3.36,67910,30.816513,1.267168189,24537.51426,109,83871,47.516231,14.550072
Austria,2002,100,100,,,24.68,18.79,0,41.9,69.03938,50254.64,3.33,69370.00275,30.325117,1.651553922,26401.74546,109,83871,47.516231,14.550072
Austria,2003,100,100,,,22.56,22.82,0,35.24,60.695835,50523.203,3.48,74459.99908,25.140518,0.941470921,32222.89724,109,83871,47.516231,14.550072
Austria,2004,100,100,,,23.17,22.31,0,39.62,63.975456,51139.312,3.44,75800.00305,27.633785,2.735120222,36821.52147,109,83871,47.516231,14.550072
Austria,2005,100,100,,,24.41,23.61,0,40.88,63.389675,51714.72,3.47,76239.99786,27.94786,2.244065325,38403.13388,109,83871,47.516231,14.550072
Austria,2006,100,100,,,26.64,21.62,0,40.66,65.285805,50921.684,3.38,74099.99847,28.59121,3.454041836,40635.28182,109,83871,47.516231,14.550072
Austria,2007,100,100,,,28.99,19.74,0,43.17,68.62184,49669.195,3.2,71239.99786,30.98061,3.727415301,46855.77175,109,83871,47.516231,14.550072
Austria,2008,100,100,,,29.68,19.97,0,44.53,69.03876,50475.008,3.18,70730.00336,31.345478,1.460423676,51708.76575,109,83871,47.516231,14.550072
Austria,2009,100,100,,,31.31,19.12,0,47.18,71.161385,48765.184,3.14,64419.99817,34.322514,-3.764578178,47963.1794,109,83871,47.516231,14.550072
Austria,2010,100,100,,,31.15,22.92,0,44.99,66.24944,50240.96,3.29,69959.99908,31.605642,1.837093677,46858.04327,109,83871,47.516231,14.550072
Austria,2011,100,100,,,31.64,21.35,0,40.91,65.70832,47200.484,3.1,68269.99664,30.720795,2.922797284,51374.95841,109,83871,47.516231,14.550072
Austria,2012,100,100,,,34.38,17.37,0,51.33,74.71616,49174.594,3.07,65110.00061,35.929344,0.680445577,48567.69529,109,83871,47.516231,14.550072
Austria,2013,100,100,,,34.59,14.09,0,50.5,78.185486,48493.574,3.1,65750,35.266674,0.025504712,50716.70871,109,83871,47.516231,14.550072
Austria,2014,100,100,,,35.67,11.42,0,50.2,81.46706,46196.465,2.97,62049.99924,36.640297,0.661272849,51717.49594,109,83871,47.516231,14.550072
Austria,2015,100,100,,,34.82,14.26,0,47.59,76.94422,45686.785,3.01,63240.00168,34.964077,1.014501586,44178.04738,109,83871,47.516231,14.550072
Austria,2016,100,100,,,34.64,14.17,0,51.08,78.28352,46698.785,2.98,63680.00031,35.651855,1.989437162,45276.83144,109,83871,47.516231,14.550072
Austria,2017,100,100,,,33.98,16.37,0,51.05,75.719376,47423.047,2.97,65860.00061,34.502872,2.258572433,47312.00623,109,83871,47.516231,14.550072
Austria,2018,100,100,,,34.11,14.98,0,50.06,76.96802,46186.543,2.81,63060.00137,34.568928,2.501595119,51461.43322,109,83871,47.516231,14.550072
Austria,2019,100,100,,,33.77,16.22,0,54.64,77.109795,48314.258,2.82,64769.99664,35.611378,1.49121085,50114.40111,109,83871,47.516231,14.550072
Austria,2020,100,100,,,,13.77,0,55.42,80.098274,45028.27,,,38.26067,-6.734514076,48586.80132,109,83871,47.516231,14.550072
Azerbaijan,2000,98.908226,70.3,113.51,4880000,2.07,16.13,0,1.52,8.611898,16123.289,14.46,27690,3.446014,11.0999995,655.1199452,123,86600,40.143105,47.576927
Azerbaijan,2001,98.6218,73.6,113.82,,1.75,16.61,0,1.29,7.206704,15361.87,13.33,26400,3.0117817,9.90000013,703.6838434,123,86600,40.143105,47.576927
Azerbaijan,2002,100,76.8,112.84,,2.35,16.47,0,2,10.828371,15003.191,12.31,26180.00031,4.7006664,9.438916342,763.080638,123,86600,40.143105,47.576927
Azerbaijan,2003,98.92747,80.3,116.01,,2.94,17.69,0,2.44,12.121213,16075.374,11.74,28569.99969,5.2779026,10.20830001,883.7339715,123,86600,40.143105,47.576927
Azerbaijan,2004,99.0748,82.9,114.81,,3.07,17.76,0,2.73,13.323572,17986.783,11.3,28309.99947,5.1585817,9.253801326,1045.009379,123,86600,40.143105,47.576927
Azerbaijan,2005,99.221596,85.2,113.6,2230000,3.36,17.12,0,2.98,14.8258705,19273.648,9.28,30040.00092,5.1650033,27.96153807,1578.40239,123,86600,40.143105,47.576927
Azerbaijan,2006,99.5,87.4,118.77,480000,2.86,19.83,0,2.49,11.155914,18724.746,6.8,30489.99977,4.3662996,34.5,2473.081819,123,86600,40.143105,47.576927
Azerbaijan,2007,99.52345,89.4,117.5,,3.78,18.31,0,2.34,11.331718,17015.564,5.13,27629.99916,4.50297,25,3851.437869,123,86600,40.143105,47.576927
Azerbaijan,2008,99.68387,90.7,116.2,,3.08,18.24,0,2.21,10.806846,16933.111,5.15,30450.00076,4.1847568,10.75897816,5574.603802,123,86600,40.143105,47.576927
Azerbaijan,2009,99.854225,92.1,110.83,170000,3.27,15.57,0,2.29,12.821948,14348.922,4.21,25500,4.8711276,9.296363473,4950.294791,123,86600,40.143105,47.576927
Azerbaijan,2010,99.943794,93.1,110.41,187390000,4.45,14.34,0,3.41,19.211267,13958.922,3.82,24309.99947,7.311432,5.048944567,5843.533768,123,86600,40.143105,47.576927
Azerbaijan,2011,99.9,94,109.22,20000,3.55,16.57,0,2.65,13.787722,15663.72,4.2,27280.00069,5.077954,0.1,7189.691229,123,86600,40.143105,47.576927
Azerbaijan,2012,100,94.7,110.53,,2.84,19.9,0,1.8,8.29493,15936.576,4.47,30110.00061,3.3373456,2.16523943,7496.294648,123,86600,40.143105,47.576927
Azerbaijan,2013,100,95.2,119.83,,2.52,20.56,0,1.47,6.672719,16085.35,4.28,30940.00053,2.7806928,5.809800945,7875.756953,123,86600,40.143105,47.576927
Azerbaijan,2014,100,95.5,117.84,20000,2.12,22.03,0,1.29,5.5317326,16145.47,4.3,32240.00168,2.433617,2.75050703,7891.313147,123,86600,40.143105,47.576927
Azerbaijan,2015,100,95.9,119.91,77640000,2.33,21.66,0,1.62,6.9587626,17438.53,4.26,31770.00046,2.757688,1.093975846,5500.310382,123,86600,40.143105,47.576927
Azerbaijan,2016,100,96.2,121.57,10000,1.94,21.57,0,2,8.485363,17089.488,4.35,32240.00168,3.345908,-3.1,3880.738731,123,86600,40.143105,47.576927
Azerbaijan,2017,100,96.4,121.23,20000,1.91,21.17,0,1.79,7.7961674,16612.637,4.37,31959.99908,3.0498044,0.2,4147.089716,123,86600,40.143105,47.576927
Azerbaijan,2018,100,96.6,128.32,,1.93,21.95,0,1.87,7.850546,16897.24,4.32,32729.99954,3.070157,1.5,4739.84171,123,86600,40.143105,47.576927
Azerbaijan,2019,100,96.7,128.51,,1.62,22.91,0,1.69,6.869919,17546.781,4.61,35509.99832,2.674584,2.5,4805.753718,123,86600,40.143105,47.576927
Azerbaijan,2020,100,96.8,127.35,,,23.16,0,1.22,5.0041018,17803.629,,,1.9758317,-4.3,4221.407478,123,86600,40.143105,47.576927
Bahamas,2000,100,100,0,,0,1.57,0,0,0,50650.19,2.33,,,,,41,13878,25.025885,-78.035889
Bahamas,2001,100,100,0,,0.42,1.63,0,0,0,50899.527,2.19,,,,,41,13878,25.025885,-78.035889
Bahamas,2002,100,100,0,,0.38,1.72,0,0,0,52098.81,2.23,,,,,41,13878,25.025885,-78.035889
Bahamas,2003,100,100,0,,1.54,1.81,0,0,0,35908.117,2.32,,,,,41,13878,25.025885,-78.035889
Bahamas,2004,100,100,0,,1.59,1.79,0,0,0,39267.47,2.27,,,,,41,13878,25.025885,-78.035889
Bahamas,2005,100,100,0,,1.71,1.89,0,0,0,37244.637,2.1,,,,,41,13878,25.025885,-78.035889
Bahamas,2006,100,100,0,,2.01,1.93,0,0,0,42663.53,2,,,,,41,13878,25.025885,-78.035889
Bahamas,2007,100,100,0.3,,3.54,2.05,0,0,0,48444.41,2,,,,,41,13878,25.025885,-78.035889
Bahamas,2008,100,100,0.29,,1.97,2.05,0,0,0,46670.273,2.08,,,,,41,13878,25.025885,-78.035889
Bahamas,2009,100,100,0.57,,1.83,1.95,0,0,0,34584.957,2.23,,,,,41,13878,25.025885,-78.035889
Bahamas,2010,100,100,0.85,,1.65,1.89,0,0,0,35531.06,2.14,,,,,41,13878,25.025885,-78.035889
Bahamas,2011,100,100,1.14,,1.42,1.93,0,0,0,30982.486,2.35,,,,,41,13878,25.025885,-78.035889
Bahamas,2012,100,100,1.71,,1.18,1.79,0,0,0,35422.555,2.5,,,,,41,13878,25.025885,-78.035889
Bahamas,2013,100,100,1.7,,0.96,1.77,0,0,0,32656.572,2.98,,,,,41,13878,25.025885,-78.035889
Bahamas,2014,100,100,3.44,,1.14,1.81,0,0,0,31772.066,2.65,,,,,41,13878,25.025885,-78.035889
Bahamas,2015,100,100,3.47,,1.54,1.88,0,0,0,30096.48,2.33,,,,,41,13878,25.025885,-78.035889
Bahamas,2016,100,100,3.84,,1.53,1.85,0,0,0,31247.096,2.12,,,,,41,13878,25.025885,-78.035889
Bahamas,2017,100,100,3.66,20000,1.44,1.87,0,0,0,36977.28,2.18,,,,,41,13878,25.025885,-78.035889
Bahamas,2018,100,100,3.54,110000,1.02,2.14,0,0,0,39876.79,2.72,,,,,41,13878,25.025885,-78.035889
Bahamas,2019,100,100,5.88,560000,1.14,2.1,0,0,0,39636.066,2.53,,,,,41,13878,25.025885,-78.035889
Bahamas,2020,100,100,5.68,,,1.99,0,0,0,33301.77,,,,,,41,13878,25.025885,-78.035889
Bahrain,2000,100,100,0,,0,13.02,0,0,0,157253.03,10.43,15880,,5.300070056,13636.41675,"2,239",765,26.0667,50.5577
Bahrain,2001,100,100,0,,0,13.74,0,0,0,158559.69,10.41,16390,,2.490948108,12868.17692,"2,239",765,26.0667,50.5577
Bahrain,2002,100,100,0,,0,14.34,0,0,0,165096.56,10.45,17219.99931,,3.348550668,13049.90973,"2,239",765,26.0667,50.5577
Bahrain,2003,100,100,0,,0,14.76,0,0,0,165859.02,10.3,17940.00053,,6.296441979,14222.0368,"2,239",765,26.0667,50.5577
Bahrain,2004,100,100,0,,0,15.18,0,0,0,160432.52,9.83,17930.00031,,6.980960594,15846.50595,"2,239",765,26.0667,50.5577
Bahrain,2005,100,100,0,,0,18.2,0,0,0,166315.33,10.55,20690.00053,,6.768997871,17959.39683,"2,239",765,26.0667,50.5577
Bahrain,2006,100,100,0,,0,19.77,0,0,0,164833.39,10.36,22489.99977,,6.467000122,19307.50894,"2,239",765,26.0667,50.5577
Bahrain,2007,100,100,0,,0,20.42,0,0,0,157924.5,10.31,23000,,8.293960448,20976.44229,"2,239",765,26.0667,50.5577
Bahrain,2008,100,100,0.61,,0,21.45,0,0,0,154979.23,10.35,24760.00023,,6.245010775,23066.45098,"2,239",765,26.0667,50.5577
Bahrain,2009,100,100,0.57,,0,21.21,0,0,0,144448.34,9.7,24719.99931,,2.539885936,19355.92101,"2,239",765,26.0667,50.5577
Bahrain,2010,100,100,0.55,,0,22.39,0,0,0,141914.1,9.59,25969.99931,,4.334299173,20722.07049,"2,239",765,26.0667,50.5577
Bahrain,2011,100,100,0.54,,0,22.88,0,0,0,140596.47,9.42,26020.00046,,1.983515012,22514.20272,"2,239",765,26.0667,50.5577
Bahrain,2012,100,100,0.92,,0,23.29,0,0,0,149451.38,8.64,27170.00008,,3.72810843,23654.36959,"2,239",765,26.0667,50.5577
Bahrain,2013,100,100,0.9,,0,24.36,0,0,0,161365.53,9.54,28850.00038,,5.41683981,24744.29696,"2,239",765,26.0667,50.5577
Bahrain,2014,100,100,4.26,,0,25.62,0,0.01,0.03901678,153929.6,8.77,30280.00069,,4.350390853,24989.43753,"2,239",765,26.0667,50.5577
Bahrain,2015,100,100,4.15,,0,26.77,0,0.01,0.037341297,149472.8,9.05,30579.99992,,2.485378558,22634.08565,"2,239",765,26.0667,50.5577
Bahrain,2016,100,100,4.69,,0,26.8,0,0.01,0.037299518,144113.94,8.62,30299.99924,,3.558128119,22608.45256,"2,239",765,26.0667,50.5577
Bahrain,2017,100,100,4.48,,0,27.47,0,0.01,0.036390103,143466.25,8.33,30520.00046,,4.290949778,23742.93734,"2,239",765,26.0667,50.5577
Bahrain,2018,100,100,4.48,,0,27.77,0,0.01,0.03599712,142291.5,8.27,30809.99947,,2.136701347,24085.95599,"2,239",765,26.0667,50.5577
Bahrain,2019,100,100,6.11,,0,31.43,0,0.01,0.031806614,155398.47,8.73,33259.99832,,2.141376784,23551.93009,"2,239",765,26.0667,50.5577
Bahrain,2020,100,100,6.13,,,29.85,0,0.01,0.03348962,156095.8,,,,-5.085180213,20409.9528,"2,239",765,26.0667,50.5577
Bangladesh,2000,32,8.3,1.8,3010000,59.06,13.93,0,0.94,6.3214526,1053.6212,3.14,21650,1.6270727,5.293294718,418.0689421,"1,265",148460,23.684994,90.356331
Bangladesh,2001,35.032646,8.3,1.77,,55.82,15.41,0,0.98,5.9792557,1181.6239,3.27,25780,1.8750032,5.077287776,415.0344043,"1,265",148460,23.684994,90.356331
Bangladesh,2002,37.85107,8.4,1.74,32180000,54.33,16.55,0,1.05,5.9659085,1163.1385,3.23,27430.00031,1.3622075,3.83312394,413.0802826,"1,265",148460,23.684994,90.356331
Bangladesh,2003,40.66426,8.6,1.71,46690000,52.62,17.47,0,1.12,6.0247445,1208.1465,3.2,28629.99916,1.2784041,4.739567399,446.3106757,"1,265",148460,23.684994,90.356331
Bangladesh,2004,40.6,8.9,1.69,17170000,52.05,22.05,0,1.21,5.2020636,1261.467,3.1,30530.00069,1.2296964,5.23953291,475.2919302,"1,265",148460,23.684994,90.356331
Bangladesh,2005,44.23,9.2,1.67,39380000,50.66,24.15,0,1.28,5.033425,1345.851,3.05,32709.99908,1.1353458,6.535944941,499.4619402,"1,265",148460,23.684994,90.356331
Bangladesh,2006,50.5251,9.8,1.67,20000,48.69,27.86,0,1.39,4.7521367,1438.764,3.05,35900.00153,1.0463095,6.671904981,509.6401899,"1,265",148460,23.684994,90.356331
Bangladesh,2007,46.5,10.3,1.66,50500000,47.19,28.45,0,0.76,2.6018488,1458.1193,2.98,37990.00168,1.0207374,7.058599357,558.0518407,"1,265",148460,23.684994,90.356331
Bangladesh,2008,54.735516,11,1.68,10000,45.2,31.36,0,0.96,2.970297,1528.589,2.94,41580.00183,1.2218128,6.013789759,634.9870697,"1,265",148460,23.684994,90.356331
Bangladesh,2009,57.568848,11.8,1.72,26970000,43.1,34.6,0,0.47,1.3401768,1660.9723,2.94,44750,0.5117601,5.045124794,702.2644196,"1,265",148460,23.684994,90.356331
Bangladesh,2010,55.26,12.7,1.8,180000,40.28,37.65,0,0.84,2.182385,1685.9304,2.93,50580.00183,0.8648932,5.571788188,781.1535777,"1,265",148460,23.684994,90.356331
Bangladesh,2011,59.6,13.7,1.79,236740000,38.41,40.67,0,0.99,2.3763802,1806.3944,2.85,54419.99817,0.95136946,6.464379123,861.7621622,"1,265",148460,23.684994,90.356331
Bangladesh,2012,66.15557,14.7,1.92,149130000,37.31,44.91,0,0.93,2.0287957,1938.1482,2.77,57990.00168,0.82564867,6.521458781,883.1171296,"1,265",148460,23.684994,90.356331
Bangladesh,2013,61.5,15.8,2.16,112940000,37.08,48.94,0,1.1,2.1982415,1991.1696,2.73,60599.99847,0.7885019,6.013605658,981.8608514,"1,265",148460,23.684994,90.356331
Bangladesh,2014,62.4,17.1,2.3,90490000,35.32,51.78,0,0.81,1.5402168,2040.6984,2.66,63830.00183,0.646162,6.061059359,1118.873808,"1,265",148460,23.684994,90.356331
Bangladesh,2015,74.90374,18.3,2.45,7700000,31.93,54.76,0,0.83,1.4930743,2440.7686,2.69,72190.00244,0.81840855,6.552639879,1248.45331,"1,265",148460,23.684994,90.356331
Bangladesh,2016,75.92,19.3,2.52,418430000,30.49,63.57,0,1.27,1.9586676,2415.728,2.61,74379.99725,0.8060975,7.113478213,1401.564635,"1,265",148460,23.684994,90.356331
Bangladesh,2017,88,20.6,2.65,246620000,28.36,67.59,0,1.32,1.9155419,2494.115,2.5,79339.99634,0.8946443,7.284174423,1563.767819,"1,265",148460,23.684994,90.356331
Bangladesh,2018,91.8,21.9,2.72,235500000,26.88,72.56,0,1.4,1.8929151,2630.0278,2.3,83449.99695,0.7471175,7.86375358,1698.132081,"1,265",148460,23.684994,90.356331
Bangladesh,2019,92.2,23.4,2.93,137390000,24.75,78.37,0,1.14,1.4337819,2916.3176,2.36,90739.99786,0.6751287,8.152684149,1855.740094,"1,265",148460,23.684994,90.356331
Bangladesh,2020,96.2,25,3.12,,,74.41,0,1.31,1.7300581,2730.078,,,0.6580818,3.509135882,1961.613749,"1,265",148460,23.684994,90.356331
Barbados,2000,100,100,0,,14.32,0.76,0,0,0,26318.064,3.83,1240,,4.447189623,11268.42006,668,430,13.193887,-59.543198
Barbados,2001,100,100,0.37,,12.56,0.8,0,0,0,26262.209,4.01,1310,,-2.365464222,11209.42112,668,430,13.193887,-59.543198
Barbados,2002,100,100,0.37,,11.3,0.83,0,0,0,26331.5,3.91,1370.000005,,0.787401575,11361.51677,668,430,13.193887,-59.543198
Barbados,2003,100,100,0.37,,9.95,0.87,0,0,0,26508.63,3.92,1379.999995,,2.175480769,11699.37047,668,430,13.193887,-59.543198
Barbados,2004,99.99674,100,0.36,,9.93,0.9,0,0,0,26606.236,3.97,1360.000014,,1.411598635,12512.57797,668,430,13.193887,-59.543198
Barbados,2005,99.98045,100,0.72,,9.91,0.95,0,0,0,26715.06,3.97,1419.999957,,3.955457604,13822.74175,668,430,13.193887,-59.543198
Barbados,2006,100,100,0.72,,9.9,0.98,0,0,0,26681.957,3.84,1470.000029,,5.90270029,15199.56753,668,430,13.193887,-59.543198
Barbados,2007,100,100,2.15,,9.71,1,0,0,0,25360.926,3.81,1480.000019,,2.202086187,16770.66103,668,430,13.193887,-59.543198
Barbados,2008,100,100,2.14,,8.63,1.01,0,0,0,29773.459,4.52,1779.999971,,0.701030928,17092.58214,668,430,13.193887,-59.543198
Barbados,2009,100,100,2.85,,9.4,1.02,0,0,0,27941.865,4.81,4619.999886,,-5.077805078,15885.41018,668,430,13.193887,-59.543198
Barbados,2010,100,100,3.54,,9.08,0.97,0,0,0,26839.543,4.57,1549.999952,,-2.28645384,16056.37098,668,430,13.193887,-59.543198
Barbados,2011,100,100,4.42,,4.66,0.99,0,0,0,28088.297,4.61,1759.99999,,-0.673289183,16458.35321,668,430,13.193887,-59.543198
Barbados,2012,100,100,5.29,,4.21,1.06,0,0,0,26331.783,4.53,2119.999886,,-0.455606178,16249.67395,668,430,13.193887,-59.543198
Barbados,2013,100,100,5.98,,3.51,0.95,0,0,0,26676.488,4.51,1440.000057,,-1.406563965,16451.27931,668,430,13.193887,-59.543198
Barbados,2014,100,100,22.82,,3.44,0.96,0,0.01,1.0309278,23147.074,3.98,1269.999981,,-0.124547101,16489.07224,668,430,13.193887,-59.543198
Barbados,2015,100,100,31.54,80000,3.16,0.97,0,0.01,1.0204082,24569.877,3.87,1269.999981,,2.448701961,16524.8995,668,430,13.193887,-59.543198
Barbados,2016,100,100,70.05,8860000,3.49,0.98,0,0.02,2,25016.707,3.86,1289.999962,,2.478698683,16900.04829,668,430,13.193887,-59.543198
Barbados,2017,100,100,73.44,,5.13,0.98,0,0.03,2.970297,23670.777,3.55,1179.999948,,0.475110679,17391.66891,668,430,13.193887,-59.543198
Barbados,2018,100,100,76.82,50000,5.79,0.97,0,0.03,3,25095.537,3.87,1240.00001,,-0.580333154,17745.25537,668,430,13.193887,-59.543198
Barbados,2019,100,100,122.01,34100000,4.31,0.98,0,0.04,3.9215686,25172.027,3.54,1250,,-0.096135553,18148.49785,668,430,13.193887,-59.543198
Barbados,2020,100,100,174.06,,,0.93,0,0.07,7,21577.828,,,,-18.9795097,15373.8547,668,430,13.193887,-59.543198
Belarus,2000,100,94.7,,,5.65,24.51,0,0.03,0.12224939,24868.184,12.85,52940,0.031301863,5.80000344,1276.493985,47,207600,53.709807,27.953389
Belarus,2001,100,95.2,,,6.26,23.53,0,0.03,0.12733448,24306.926,12.33,51880,0.035543464,4.725305994,1244.373185,47,207600,53.709807,27.953389
Belarus,2002,100,95.8,,,6.52,24.84,0,0.03,0.120627254,25309.941,11.96,51840.00015,0.032997068,5.04526748,1479.314583,47,207600,53.709807,27.953389
Belarus,2003,100,96.4,,,6.25,25,0,0.03,0.11985617,25292.014,11.5,52700.00076,0.031896286,7.043192559,1819.766059,47,207600,53.709807,27.953389
Belarus,2004,100,96.9,,,6.27,29.31,0,0.03,0.10224949,28508.88,10.66,56040.00092,0.034380138,11.44974311,2378.623286,47,207600,53.709807,27.953389
Belarus,2005,100,97.1,,,6.83,29.07,0,0.04,0.13740982,28600.459,9.74,56779.99878,0.037284452,9.400001524,3125.810535,47,207600,53.709807,27.953389
Belarus,2006,100,97.5,,,7.2,29.79,0,0.06,0.20100503,30598.045,9.42,59119.99893,0.03601279,9.999994812,3847.434124,47,207600,53.709807,27.953389
Belarus,2007,100,97.9,,,7.28,29.81,0,0.07,0.23427042,29999.406,8.5,57650.00153,0.049696002,8.600006536,4735.657608,47,207600,53.709807,27.953389
Belarus,2008,100,98.15,,,7.08,32.79,0,0.11,0.3343465,30513.402,7.72,60529.99878,0.07290584,10.19999944,6377.369732,47,207600,53.709807,27.953389
